 r[σ]         g_ii         c_ii        
 3.52660e+01  1.00000e+00  1.73280e-09
 3.52800e+01  1.00000e+00  1.72864e-09
 3.52940e+01  1.00000e+00  1.72454e-09
 3.53080e+01  1.00000e+00  1.72044e-09
 3.53220e+01  1.00000e+00  1.71635e-09
 3.53360e+01  1.00000e+00  1.71221e-09
 3.53500e+01  1.00000e+00  1.70825e-09
 3.53640e+01  1.00000e+00  1.70413e-09
 3.53780e+01  1.00000e+00  1.70013e-09
 3.53920e+01  1.00000e+00  1.69610e-09
 3.54060e+01  1.00000e+00  1.69209e-09
 3.54200e+01  1.00000e+00  1.68806e-09
 3.54340e+01  1.00000e+00  1.68403e-09
 3.54480e+01  1.00000e+00  1.68004e-09
 3.54620e+01  1.00000e+00  1.67613e-09
 3.54760e+01  1.00000e+00  1.67213e-09
 3.54900e+01  1.00000e+00  1.66817e-09
 3.55040e+01  1.00000e+00  1.66423e-09
 3.55180e+01  1.00000e+00  1.66034e-09
 3.55320e+01  1.00000e+00  1.65632e-09
 3.55460e+01  1.00000e+00  1.65253e-09
 3.55600e+01  1.00000e+00  1.64851e-09
 3.55740e+01  1.00000e+00  1.64468e-09
 3.55880e+01  1.00000e+00  1.64080e-09
 3.56020e+01  1.00000e+00  1.63701e-09
 3.56160e+01  1.00000e+00  1.63308e-09
 3.56300e+01  1.00000e+00  1.62919e-09
 3.56440e+01  1.00000e+00  1.62538e-09
 3.56580e+01  1.00000e+00  1.62159e-09
 3.56720e+01  1.00000e+00  1.61778e-09
 3.56860e+01  1.00000e+00  1.61402e-09
 3.57000e+01  1.00000e+00  1.61016e-09
 3.57140e+01  1.00000e+00  1.60633e-09
 3.57280e+01  1.00000e+00  1.60260e-09
 3.57420e+01  1.00000e+00  1.59885e-09
 3.57560e+01  1.00000e+00  1.59510e-09
 3.57700e+01  1.00000e+00  1.59134e-09
 3.57840e+01  1.00000e+00  1.58763e-09
 3.57980e+01  1.00000e+00  1.58388e-09
 3.58120e+01  1.00000e+00  1.58019e-09
 3.58260e+01  1.00000e+00  1.57648e-09
 3.58400e+01  1.00000e+00  1.57278e-09
 3.58540e+01  1.00000e+00  1.56910e-09
 3.58680e+01  1.00000e+00  1.56544e-09
 3.58820e+01  1.00000e+00  1.56176e-09
 3.58960e+01  1.00000e+00  1.55816e-09
 3.59100e+01  1.00000e+00  1.55448e-09
 3.59240e+01  1.00000e+00  1.55082e-09
 3.59380e+01  1.00000e+00  1.54721e-09
 3.59520e+01  1.00000e+00  1.54362e-09
 3.59660e+01  1.00000e+00  1.54003e-09
 3.59800e+01  1.00000e+00  1.53646e-09
 3.59940e+01  1.00000e+00  1.53297e-09
 3.60080e+01  1.00000e+00  1.52937e-09
 3.60220e+01  1.00000e+00  1.52578e-09
 3.60360e+01  1.00000e+00  1.52211e-09
 3.60500e+01  1.00000e+00  1.51862e-09
 3.60640e+01  1.00000e+00  1.51510e-09
 3.60780e+01  1.00000e+00  1.51154e-09
 3.60920e+01  1.00000e+00  1.50809e-09
 3.61060e+01  1.00000e+00  1.50447e-09
 3.61200e+01  1.00000e+00  1.50110e-09
 3.61340e+01  1.00000e+00  1.49753e-09
 3.61480e+01  1.00000e+00  1.49408e-09
 3.61620e+01  1.00000e+00  1.49064e-09
 3.61760e+01  1.00000e+00  1.48716e-09
 3.61900e+01  1.00000e+00  1.48372e-09
 3.62040e+01  1.00000e+00  1.48023e-09
 3.62180e+01  1.00000e+00  1.47685e-09
 3.62320e+01  1.00000e+00  1.47344e-09
 3.62460e+01  1.00000e+00  1.46997e-09
 3.62600e+01  1.00000e+00  1.46659e-09
 3.62740e+01  1.00000e+00  1.46323e-09
 3.62880e+01  1.00000e+00  1.45985e-09
 3.63020e+01  1.00000e+00  1.45642e-09
 3.63160e+01  1.00000e+00  1.45304e-09
 3.63300e+01  1.00000e+00  1.44975e-09
 3.63440e+01  1.00000e+00  1.44639e-09
 3.63580e+01  1.00000e+00  1.44305e-09
 3.63720e+01  1.00000e+00  1.43970e-09
 3.63860e+01  1.00000e+00  1.43642e-09
 3.64000e+01  1.00000e+00  1.43309e-09
 3.64140e+01  1.00000e+00  1.42976e-09
 3.64280e+01  1.00000e+00  1.42647e-09
 3.64420e+01  1.00000e+00  1.42322e-09
 3.64560e+01  1.00000e+00  1.41995e-09
 3.64700e+01  1.00000e+00  1.41670e-09
 3.64840e+01  1.00000e+00  1.41342e-09
 3.64980e+01  1.00000e+00  1.41020e-09
 3.65120e+01  1.00000e+00  1.40687e-09
 3.65260e+01  1.00000e+00  1.40371e-09
 3.65400e+01  1.00000e+00  1.40039e-09
 3.65540e+01  1.00000e+00  1.39716e-09
 3.65680e+01  1.00000e+00  1.39398e-09
 3.65820e+01  1.00000e+00  1.39082e-09
 3.65960e+01  1.00000e+00  1.38771e-09
 3.66100e+01  1.00000e+00  1.38449e-09
 3.66240e+01  1.00000e+00  1.38121e-09
 3.66380e+01  1.00000e+00  1.37805e-09
 3.66520e+01  1.00000e+00  1.37493e-09
 3.66660e+01  1.00000e+00  1.37191e-09
 3.66800e+01  1.00000e+00  1.36871e-09
 3.66940e+01  1.00000e+00  1.36558e-09
 3.67080e+01  1.00000e+00  1.36246e-09
 3.67220e+01  1.00000e+00  1.35924e-09
 3.67360e+01  1.00000e+00  1.35622e-09
 3.67500e+01  1.00000e+00  1.35315e-09
 3.67640e+01  1.00000e+00  1.34999e-09
 3.67780e+01  1.00000e+00  1.34696e-09
 3.67920e+01  1.00000e+00  1.34395e-09
 3.68060e+01  1.00000e+00  1.34070e-09
 3.68200e+01  1.00000e+00  1.33774e-09
 3.68340e+01  1.00000e+00  1.33475e-09
 3.68480e+01  1.00000e+00  1.33166e-09
 3.68620e+01  1.00000e+00  1.32863e-09
 3.68760e+01  1.00000e+00  1.32562e-09
 3.68900e+01  1.00000e+00  1.32260e-09
 3.69040e+01  1.00000e+00  1.31962e-09
 3.69180e+01  1.00000e+00  1.31658e-09
 3.69320e+01  1.00000e+00  1.31359e-09
 3.69460e+01  1.00000e+00  1.31060e-09
 3.69600e+01  1.00000e+00  1.30765e-09
 3.69740e+01  1.00000e+00  1.30465e-09
 3.69880e+01  1.00000e+00  1.30170e-09
 3.70020e+01  1.00000e+00  1.29877e-09
 3.70160e+01  1.00000e+00  1.29582e-09
 3.70300e+01  1.00000e+00  1.29284e-09
 3.70440e+01  1.00000e+00  1.28995e-09
 3.70580e+01  1.00000e+00  1.28699e-09
 3.70720e+01  1.00000e+00  1.28412e-09
 3.70860e+01  1.00000e+00  1.28121e-09
 3.71000e+01  1.00000e+00  1.27833e-09
 3.71140e+01  1.00000e+00  1.27540e-09
 3.71280e+01  1.00000e+00  1.27253e-09
 3.71420e+01  1.00000e+00  1.26963e-09
 3.71560e+01  1.00000e+00  1.26676e-09
 3.71700e+01  1.00000e+00  1.26392e-09
 3.71840e+01  1.00000e+00  1.26110e-09
 3.71980e+01  1.00000e+00  1.25822e-09
 3.72120e+01  1.00000e+00  1.25541e-09
 3.72260e+01  1.00000e+00  1.25251e-09
 3.72400e+01  1.00000e+00  1.24973e-09
 3.72540e+01  1.00000e+00  1.24688e-09
 3.72680e+01  1.00000e+00  1.24408e-09
 3.72820e+01  1.00000e+00  1.24130e-09
 3.72960e+01  1.00000e+00  1.23855e-09
 3.73100e+01  1.00000e+00  1.23572e-09
 3.73240e+01  1.00000e+00  1.23293e-09
 3.73380e+01  1.00000e+00  1.23018e-09
 3.73520e+01  1.00000e+00  1.22735e-09
 3.73660e+01  1.00000e+00  1.22464e-09
 3.73800e+01  1.00000e+00  1.22192e-09
 3.73940e+01  1.00000e+00  1.21917e-09
 3.74080e+01  1.00000e+00  1.21642e-09
 3.74220e+01  1.00000e+00  1.21372e-09
 3.74360e+01  1.00000e+00  1.21098e-09
 3.74500e+01  1.00000e+00  1.20824e-09
 3.74640e+01  1.00000e+00  1.20555e-09
 3.74780e+01  1.00000e+00  1.20286e-09
 3.74920e+01  1.00000e+00  1.20017e-09
 3.75060e+01  1.00000e+00  1.19750e-09
 3.75200e+01  1.00000e+00  1.19481e-09
 3.75340e+01  1.00000e+00  1.19217e-09
 3.75480e+01  1.00000e+00  1.18950e-09
 3.75620e+01  1.00000e+00  1.18680e-09
 3.75760e+01  1.00000e+00  1.18415e-09
 3.75900e+01  1.00000e+00  1.18155e-09
 3.76040e+01  1.00000e+00  1.17889e-09
 3.76180e+01  1.00000e+00  1.17629e-09
 3.76320e+01  1.00000e+00  1.17364e-09
 3.76460e+01  1.00000e+00  1.17105e-09
 3.76600e+01  1.00000e+00  1.16845e-09
 3.76740e+01  1.00000e+00  1.16579e-09
 3.76880e+01  1.00000e+00  1.16324e-09
 3.77020e+01  1.00000e+00  1.16062e-09
 3.77160e+01  1.00000e+00  1.15800e-09
 3.77300e+01  1.00000e+00  1.15543e-09
 3.77440e+01  1.00000e+00  1.15291e-09
 3.77580e+01  1.00000e+00  1.15034e-09
 3.77720e+01  1.00000e+00  1.14778e-09
 3.77860e+01  1.00000e+00  1.14524e-09
 3.78000e+01  1.00000e+00  1.14271e-09
 3.78140e+01  1.00000e+00  1.14016e-09
 3.78280e+01  1.00000e+00  1.13766e-09
 3.78420e+01  1.00000e+00  1.13508e-09
 3.78560e+01  1.00000e+00  1.13255e-09
 3.78700e+01  1.00000e+00  1.13003e-09
 3.78840e+01  1.00000e+00  1.12760e-09
 3.78980e+01  1.00000e+00  1.12511e-09
 3.79120e+01  1.00000e+00  1.12260e-09
 3.79260e+01  1.00000e+00  1.12005e-09
 3.79400e+01  1.00000e+00  1.11763e-09
 3.79540e+01  1.00000e+00  1.11514e-09
 3.79680e+01  1.00000e+00  1.11270e-09
 3.79820e+01  1.00000e+00  1.11021e-09
 3.79960e+01  1.00000e+00  1.10777e-09
 3.80100e+01  1.00000e+00  1.10535e-09
 3.80240e+01  1.00000e+00  1.10289e-09
 3.80380e+01  1.00000e+00  1.10045e-09
 3.80520e+01  1.00000e+00  1.09803e-09
 3.80660e+01  1.00000e+00  1.09559e-09
 3.80800e+01  1.00000e+00  1.09321e-09
 3.80940e+01  1.00000e+00  1.09075e-09
 3.81080e+01  1.00000e+00  1.08836e-09
 3.81220e+01  1.00000e+00  1.08600e-09
 3.81360e+01  1.00000e+00  1.08359e-09
 3.81500e+01  1.00000e+00  1.08119e-09
 3.81640e+01  1.00000e+00  1.07887e-09
 3.81780e+01  1.00000e+00  1.07646e-09
 3.81920e+01  1.00000e+00  1.07412e-09
 3.82060e+01  1.00000e+00  1.07171e-09
 3.82200e+01  1.00000e+00  1.06937e-09
 3.82340e+01  1.00000e+00  1.06706e-09
 3.82480e+01  1.00000e+00  1.06477e-09
 3.82620e+01  1.00000e+00  1.06236e-09
 3.82760e+01  1.00000e+00  1.06006e-09
 3.82900e+01  1.00000e+00  1.05776e-09
 3.83040e+01  1.00000e+00  1.05538e-09
 3.83180e+01  1.00000e+00  1.05310e-09
 3.83320e+01  1.00000e+00  1.05078e-09
 3.83460e+01  1.00000e+00  1.04851e-09
 3.83600e+01  1.00000e+00  1.04622e-09
 3.83740e+01  1.00000e+00  1.04391e-09
 3.83880e+01  1.00000e+00  1.04167e-09
 3.84020e+01  1.00000e+00  1.03939e-09
 3.84160e+01  1.00000e+00  1.03706e-09
 3.84300e+01  1.00000e+00  1.03486e-09
 3.84440e+01  1.00000e+00  1.03255e-09
 3.84580e+01  1.00000e+00  1.03029e-09
 3.84720e+01  1.00000e+00  1.02813e-09
 3.84860e+01  1.00000e+00  1.02583e-09
 3.85000e+01  1.00000e+00  1.02357e-09
 3.85140e+01  1.00000e+00  1.02139e-09
 3.85280e+01  1.00000e+00  1.01912e-09
 3.85420e+01  1.00000e+00  1.01694e-09
 3.85560e+01  1.00000e+00  1.01469e-09
 3.85700e+01  1.00000e+00  1.01249e-09
 3.85840e+01  1.00000e+00  1.01030e-09
 3.85980e+01  1.00000e+00  1.00811e-09
 3.86120e+01  1.00000e+00  1.00588e-09
 3.86260e+01  1.00000e+00  1.00372e-09
 3.86400e+01  1.00000e+00  1.00150e-09
 3.86540e+01  1.00000e+00  9.99376e-10
 3.86680e+01  1.00000e+00  9.97177e-10
 3.86820e+01  1.00000e+00  9.95017e-10
 3.86960e+01  1.00000e+00  9.92882e-10
 3.87100e+01  1.00000e+00  9.90684e-10
 3.87240e+01  1.00000e+00  9.88533e-10
 3.87380e+01  1.00000e+00  9.86400e-10
 3.87520e+01  1.00000e+00  9.84223e-10
 3.87660e+01  1.00000e+00  9.82145e-10
 3.87800e+01  1.00000e+00  9.79941e-10
 3.87940e+01  1.00000e+00  9.77917e-10
 3.88080e+01  1.00000e+00  9.75748e-10
 3.88220e+01  1.00000e+00  9.73644e-10
 3.88360e+01  1.00000e+00  9.71603e-10
 3.88500e+01  1.00000e+00  9.69414e-10
 3.88640e+01  1.00000e+00  9.67327e-10
 3.88780e+01  1.00000e+00  9.65260e-10
 3.88920e+01  1.00000e+00  9.63166e-10
 3.89060e+01  1.00000e+00  9.61180e-10
 3.89200e+01  1.00000e+00  9.59016e-10
 3.89340e+01  1.00000e+00  9.56928e-10
 3.89480e+01  1.00000e+00  9.54960e-10
 3.89620e+01  1.00000e+00  9.52801e-10
 3.89760e+01  1.00000e+00  9.50839e-10
 3.89900e+01  1.00000e+00  9.48733e-10
 3.90040e+01  1.00000e+00  9.46779e-10
 3.90180e+01  1.00000e+00  9.44685e-10
 3.90320e+01  1.00000e+00  9.42631e-10
 3.90460e+01  1.00000e+00  9.40597e-10
 3.90600e+01  1.00000e+00  9.38621e-10
 3.90740e+01  1.00000e+00  9.36548e-10
 3.90880e+01  1.00000e+00  9.34596e-10
 3.91020e+01  1.00000e+00  9.32553e-10
 3.91160e+01  1.00000e+00  9.30574e-10
 3.91300e+01  1.00000e+00  9.28513e-10
 3.91440e+01  1.00000e+00  9.26550e-10
 3.91580e+01  1.00000e+00  9.24594e-10
 3.91720e+01  1.00000e+00  9.22606e-10
 3.91860e+01  1.00000e+00  9.20614e-10
 3.92000e+01  1.00000e+00  9.18692e-10
 3.92140e+01  1.00000e+00  9.16695e-10
 3.92280e+01  1.00000e+00  9.14737e-10
 3.92420e+01  1.00000e+00  9.12744e-10
 3.92560e+01  1.00000e+00  9.10826e-10
 3.92700e+01  1.00000e+00  9.08904e-10
 3.92840e+01  1.00000e+00  9.06973e-10
 3.92980e+01  1.00000e+00  9.05036e-10
 3.93120e+01  1.00000e+00  9.03099e-10
 3.93260e+01  1.00000e+00  9.01132e-10
 3.93400e+01  1.00000e+00  8.99222e-10
 3.93540e+01  1.00000e+00  8.97298e-10
 3.93680e+01  1.00000e+00  8.95382e-10
 3.93820e+01  1.00000e+00  8.93523e-10
 3.93960e+01  1.00000e+00  8.91539e-10
 3.94100e+01  1.00000e+00  8.89717e-10
 3.94240e+01  1.00000e+00  8.87845e-10
 3.94380e+01  1.00000e+00  8.85941e-10
 3.94520e+01  1.00000e+00  8.84056e-10
 3.94660e+01  1.00000e+00  8.82134e-10
 3.94800e+01  1.00000e+00  8.80285e-10
 3.94940e+01  1.00000e+00  8.78497e-10
 3.95080e+01  1.00000e+00  8.76508e-10
 3.95220e+01  1.00000e+00  8.74716e-10
 3.95360e+01  1.00000e+00  8.72893e-10
 3.95500e+01  1.00000e+00  8.70953e-10
 3.95640e+01  1.00000e+00  8.69061e-10
 3.95780e+01  1.00000e+00  8.67191e-10
 3.95920e+01  1.00000e+00  8.65421e-10
 3.96060e+01  1.00000e+00  8.63647e-10
 3.96200e+01  1.00000e+00  8.61671e-10
 3.96340e+01  1.00000e+00  8.59898e-10
 3.96480e+01  1.00000e+00  8.58113e-10
 3.96620e+01  1.00000e+00  8.56301e-10
 3.96760e+01  1.00000e+00  8.54473e-10
 3.96900e+01  1.00000e+00  8.52676e-10
 3.97040e+01  1.00000e+00  8.50849e-10
 3.97180e+01  1.00000e+00  8.49094e-10
 3.97320e+01  1.00000e+00  8.47276e-10
 3.97460e+01  1.00000e+00  8.45513e-10
 3.97600e+01  1.00000e+00  8.43717e-10
 3.97740e+01  1.00000e+00  8.41942e-10
 3.97880e+01  1.00000e+00  8.40160e-10
 3.98020e+01  1.00000e+00  8.38450e-10
 3.98160e+01  1.00000e+00  8.36628e-10
 3.98300e+01  1.00000e+00  8.34881e-10
 3.98440e+01  1.00000e+00  8.33097e-10
 3.98580e+01  1.00000e+00  8.31370e-10
 3.98720e+01  1.00000e+00  8.29612e-10
 3.98860e+01  1.00000e+00  8.27868e-10
 3.99000e+01  1.00000e+00  8.26120e-10
 3.99140e+01  1.00000e+00  8.24420e-10
 3.99280e+01  1.00000e+00  8.22703e-10
 3.99420e+01  1.00000e+00  8.20887e-10
 3.99560e+01  1.00000e+00  8.19209e-10
 3.99700e+01  1.00000e+00  8.17489e-10
 3.99840e+01  1.00000e+00  8.15787e-10
 3.99980e+01  1.00000e+00  8.14055e-10
 4.00120e+01  1.00000e+00  8.12373e-10
 4.00260e+01  1.00000e+00  8.10609e-10
 4.00400e+01  1.00000e+00  8.08952e-10
 4.00540e+01  1.00000e+00  8.07255e-10
 4.00680e+01  1.00000e+00  8.05541e-10
 4.00820e+01  1.00000e+00  8.03907e-10
 4.00960e+01  1.00000e+00  8.02225e-10
 4.01100e+01  1.00000e+00  8.00515e-10
 4.01240e+01  1.00000e+00  7.98878e-10
 4.01380e+01  1.00000e+00  7.97194e-10
 4.01520e+01  1.00000e+00  7.95480e-10
 4.01660e+01  1.00000e+00  7.93817e-10
 4.01800e+01  1.00000e+00  7.92175e-10
 4.01940e+01  1.00000e+00  7.90510e-10
 4.02080e+01  1.00000e+00  7.88862e-10
 4.02220e+01  1.00000e+00  7.87232e-10
 4.02360e+01  1.00000e+00  7.85605e-10
 4.02500e+01  1.00000e+00  7.83953e-10
 4.02640e+01  1.00000e+00  7.82304e-10
 4.02780e+01  1.00000e+00  7.80676e-10
 4.02920e+01  1.00000e+00  7.79065e-10
 4.03060e+01  1.00000e+00  7.77424e-10
 4.03200e+01  1.00000e+00  7.75798e-10
 4.03340e+01  1.00000e+00  7.74199e-10
 4.03480e+01  1.00000e+00  7.72585e-10
 4.03620e+01  1.00000e+00  7.70971e-10
 4.03760e+01  1.00000e+00  7.69353e-10
 4.03900e+01  1.00000e+00  7.67741e-10
 4.04040e+01  1.00000e+00  7.66166e-10
 4.04180e+01  1.00000e+00  7.64554e-10
 4.04320e+01  1.00000e+00  7.62977e-10
 4.04460e+01  1.00000e+00  7.61384e-10
 4.04600e+01  1.00000e+00  7.59822e-10
 4.04740e+01  1.00000e+00  7.58199e-10
 4.04880e+01  1.00000e+00  7.56671e-10
 4.05020e+01  1.00000e+00  7.55100e-10
 4.05160e+01  1.00000e+00  7.53564e-10
 4.05300e+01  1.00000e+00  7.51991e-10
 4.05440e+01  1.00000e+00  7.50420e-10
 4.05580e+01  1.00000e+00  7.48933e-10
 4.05720e+01  1.00000e+00  7.47313e-10
 4.05860e+01  1.00000e+00  7.45780e-10
 4.06000e+01  1.00000e+00  7.44203e-10
 4.06140e+01  1.00000e+00  7.42652e-10
 4.06280e+01  1.00000e+00  7.41202e-10
 4.06420e+01  1.00000e+00  7.39620e-10
 4.06560e+01  1.00000e+00  7.38123e-10
 4.06700e+01  1.00000e+00  7.36664e-10
 4.06840e+01  1.00000e+00  7.35075e-10
 4.06980e+01  1.00000e+00  7.33590e-10
 4.07120e+01  1.00000e+00  7.32073e-10
 4.07260e+01  1.00000e+00  7.30609e-10
 4.07400e+01  1.00000e+00  7.29058e-10
 4.07540e+01  1.00000e+00  7.27546e-10
 4.07680e+01  1.00000e+00  7.26039e-10
 4.07820e+01  1.00000e+00  7.24540e-10
 4.07960e+01  1.00000e+00  7.23044e-10
 4.08100e+01  1.00000e+00  7.21574e-10
 4.08240e+01  1.00000e+00  7.20090e-10
 4.08380e+01  1.00000e+00  7.18646e-10
 4.08520e+01  1.00000e+00  7.17157e-10
 4.08660e+01  1.00000e+00  7.15699e-10
 4.08800e+01  1.00000e+00  7.14211e-10
 4.08940e+01  1.00000e+00  7.12740e-10
 4.09080e+01  1.00000e+00  7.11278e-10
 4.09220e+01  1.00000e+00  7.09822e-10
 4.09360e+01  1.00000e+00  7.08364e-10
 4.09500e+01  1.00000e+00  7.06953e-10
 4.09640e+01  1.00000e+00  7.05490e-10
 4.09780e+01  1.00000e+00  7.04045e-10
 4.09920e+01  1.00000e+00  7.02603e-10
 4.10060e+01  1.00000e+00  7.01180e-10
 4.10200e+01  1.00000e+00  6.99752e-10
 4.10340e+01  1.00000e+00  6.98324e-10
 4.10480e+01  1.00000e+00  6.96869e-10
 4.10620e+01  1.00000e+00  6.95469e-10
 4.10760e+01  1.00000e+00  6.94010e-10
 4.10900e+01  1.00000e+00  6.92637e-10
 4.11040e+01  1.00000e+00  6.91170e-10
 4.11180e+01  1.00000e+00  6.89769e-10
 4.11320e+01  1.00000e+00  6.88354e-10
 4.11460e+01  1.00000e+00  6.86980e-10
 4.11600e+01  1.00000e+00  6.85525e-10
 4.11740e+01  1.00000e+00  6.84152e-10
 4.11880e+01  1.00000e+00  6.82779e-10
 4.12020e+01  1.00000e+00  6.81348e-10
 4.12160e+01  1.00000e+00  6.79960e-10
 4.12300e+01  1.00000e+00  6.78546e-10
 4.12440e+01  1.00000e+00  6.77194e-10
 4.12580e+01  1.00000e+00  6.75780e-10
 4.12720e+01  1.00000e+00  6.74401e-10
 4.12860e+01  1.00000e+00  6.73074e-10
 4.13000e+01  1.00000e+00  6.71738e-10
 4.13140e+01  1.00000e+00  6.70336e-10
 4.13280e+01  1.00000e+00  6.68992e-10
 4.13420e+01  1.00000e+00  6.67597e-10
 4.13560e+01  1.00000e+00  6.66257e-10
 4.13700e+01  1.00000e+00  6.64910e-10
 4.13840e+01  1.00000e+00  6.63581e-10
 4.13980e+01  1.00000e+00  6.62181e-10
 4.14120e+01  1.00000e+00  6.60859e-10
 4.14260e+01  1.00000e+00  6.59520e-10
 4.14400e+01  1.00000e+00  6.58190e-10
 4.14540e+01  1.00000e+00  6.56836e-10
 4.14680e+01  1.00000e+00  6.55546e-10
 4.14820e+01  1.00000e+00  6.54213e-10
 4.14960e+01  1.00000e+00  6.52890e-10
 4.15100e+01  1.00000e+00  6.51527e-10
 4.15240e+01  1.00000e+00  6.50261e-10
 4.15380e+01  1.00000e+00  6.48894e-10
 4.15520e+01  1.00000e+00  6.47575e-10
 4.15660e+01  1.00000e+00  6.46329e-10
 4.15800e+01  1.00000e+00  6.44963e-10
 4.15940e+01  1.00000e+00  6.43604e-10
 4.16080e+01  1.00000e+00  6.42303e-10
 4.16220e+01  1.00000e+00  6.41225e-10
 4.16360e+01  1.00000e+00  6.39682e-10
 4.16500e+01  1.00000e+00  6.38588e-10
 4.16640e+01  1.00000e+00  6.37271e-10
 4.16780e+01  1.00000e+00  6.35960e-10
 4.16920e+01  1.00000e+00  6.34663e-10
 4.17060e+01  1.00000e+00  6.33414e-10
 4.17200e+01  1.00000e+00  6.32161e-10
 4.17340e+01  1.00000e+00  6.30901e-10
 4.17480e+01  1.00000e+00  6.29616e-10
 4.17620e+01  1.00000e+00  6.28279e-10
 4.17760e+01  1.00000e+00  6.27074e-10
 4.17900e+01  1.00000e+00  6.25751e-10
 4.18040e+01  1.00000e+00  6.24565e-10
 4.18180e+01  1.00000e+00  6.23315e-10
 4.18320e+01  1.00000e+00  6.22051e-10
 4.18460e+01  1.00000e+00  6.20772e-10
 4.18600e+01  1.00000e+00  6.19519e-10
 4.18740e+01  1.00000e+00  6.18264e-10
 4.18880e+01  1.00000e+00  6.17088e-10
 4.19020e+01  1.00000e+00  6.15844e-10
 4.19160e+01  1.00000e+00  6.14628e-10
 4.19300e+01  1.00000e+00  6.13384e-10
 4.19440e+01  1.00000e+00  6.12138e-10
 4.19580e+01  1.00000e+00  6.10949e-10
 4.19720e+01  1.00000e+00  6.09673e-10
 4.19860e+01  1.00000e+00  6.08459e-10
 4.20000e+01  1.00000e+00  6.07265e-10
 4.20140e+01  1.00000e+00  6.06094e-10
 4.20280e+01  1.00000e+00  6.04833e-10
 4.20420e+01  1.00000e+00  6.03635e-10
 4.20560e+01  1.00000e+00  6.02428e-10
 4.20700e+01  1.00000e+00  6.01291e-10
 4.20840e+01  1.00000e+00  6.00029e-10
 4.20980e+01  1.00000e+00  5.98739e-10
 4.21120e+01  1.00000e+00  5.97620e-10
 4.21260e+01  1.00000e+00  5.96504e-10
 4.21400e+01  1.00000e+00  5.95301e-10
 4.21540e+01  1.00000e+00  5.93953e-10
 4.21680e+01  1.00000e+00  5.92892e-10
 4.21820e+01  1.00000e+00  5.91668e-10
 4.21960e+01  1.00000e+00  5.90356e-10
 4.22100e+01  1.00000e+00  5.89113e-10
 4.22240e+01  1.00000e+00  5.88173e-10
 4.22380e+01  1.00000e+00  5.86952e-10
 4.22520e+01  1.00000e+00  5.85897e-10
 4.22660e+01  1.00000e+00  5.84713e-10
 4.22800e+01  1.00000e+00  5.83665e-10
 4.22940e+01  1.00000e+00  5.82372e-10
 4.23080e+01  1.00000e+00  5.81213e-10
 4.23220e+01  1.00000e+00  5.79947e-10
 4.23360e+01  1.00000e+00  5.78902e-10
 4.23500e+01  1.00000e+00  5.77880e-10
 4.23640e+01  1.00000e+00  5.76550e-10
 4.23780e+01  1.00000e+00  5.75314e-10
 4.23920e+01  1.00000e+00  5.74353e-10
 4.24060e+01  1.00000e+00  5.73163e-10
 4.24200e+01  1.00000e+00  5.72077e-10
 4.24340e+01  1.00000e+00  5.70934e-10
 4.24480e+01  1.00000e+00  5.69849e-10
 4.24620e+01  1.00000e+00  5.68703e-10
 4.24760e+01  1.00000e+00  5.67591e-10
 4.24900e+01  1.00000e+00  5.66432e-10
 4.25040e+01  1.00000e+00  5.65362e-10
 4.25180e+01  1.00000e+00  5.64214e-10
 4.25320e+01  1.00000e+00  5.63125e-10
 4.25460e+01  1.00000e+00  5.62027e-10
 4.25600e+01  1.00000e+00  5.60902e-10
 4.25740e+01  1.00000e+00  5.59765e-10
 4.25880e+01  1.00000e+00  5.58668e-10
 4.26020e+01  1.00000e+00  5.57573e-10
 4.26160e+01  1.00000e+00  5.56492e-10
 4.26300e+01  1.00000e+00  5.55385e-10
 4.26440e+01  1.00000e+00  5.54291e-10
 4.26580e+01  1.00000e+00  5.53231e-10
 4.26720e+01  1.00000e+00  5.52129e-10
 4.26860e+01  1.00000e+00  5.50998e-10
 4.27000e+01  1.00000e+00  5.49932e-10
 4.27140e+01  1.00000e+00  5.48881e-10
 4.27280e+01  1.00000e+00  5.47734e-10
 4.27420e+01  1.00000e+00  5.46667e-10
 4.27560e+01  1.00000e+00  5.45617e-10
 4.27700e+01  1.00000e+00  5.44566e-10
 4.27840e+01  1.00000e+00  5.43441e-10
 4.27980e+01  1.00000e+00  5.42365e-10
 4.28120e+01  1.00000e+00  5.41335e-10
 4.28260e+01  1.00000e+00  5.40257e-10
 4.28400e+01  1.00000e+00  5.39174e-10
 4.28540e+01  1.00000e+00  5.38192e-10
 4.28680e+01  1.00000e+00  5.37119e-10
 4.28820e+01  1.00000e+00  5.36102e-10
 4.28960e+01  1.00000e+00  5.35017e-10
 4.29100e+01  1.00000e+00  5.33980e-10
 4.29240e+01  1.00000e+00  5.32920e-10
 4.29380e+01  1.00000e+00  5.31902e-10
 4.29520e+01  1.00000e+00  5.30877e-10
 4.29660e+01  1.00000e+00  5.29848e-10
 4.29800e+01  1.00000e+00  5.28777e-10
 4.29940e+01  1.00000e+00  5.27743e-10
 4.30080e+01  1.00000e+00  5.26709e-10
 4.30220e+01  1.00000e+00  5.25674e-10
 4.30360e+01  1.00000e+00  5.24630e-10
 4.30500e+01  1.00000e+00  5.23611e-10
 4.30640e+01  1.00000e+00  5.22576e-10
 4.30780e+01  1.00000e+00  5.21596e-10
